"time","Lum"
2024-04-01 12:23:00,0.0455
2024-04-01 12:24:00,0.0443
2024-04-01 12:25:00,0.0451
2024-04-01 12:26:00,0.0441
2024-04-01 12:27:00,0.0443
2024-04-01 12:28:00,0.0446
2024-04-01 12:29:00,0.0442
2024-04-01 12:30:00,0.0437
2024-04-01 12:31:00,0.0441
2024-04-01 12:32:00,0.0430
2024-04-01 12:33:00,0.0436
2024-04-01 12:34:00,0.0442
2024-04-01 12:35:00,0.0437
2024-04-01 12:36:00,0.0424
2024-04-01 12:37:00,0.0434
2024-04-01 12:38:00,0.0440
2024-04-01 12:39:00,0.0429
2024-04-01 12:40:00,0.0430
2024-04-01 12:41:00,0.0432
2024-04-01 12:42:00,0.0425
2024-04-01 12:43:00,0.0424
2024-04-01 12:44:00,0.0424
2024-04-01 12:45:00,0.0423
2024-04-01 12:46:00,0.0417
2024-04-01 12:47:00,0.0426
2024-04-01 12:48:00,0.0421
2024-04-01 12:49:00,0.0417
2024-04-01 12:50:00,0.0418
2024-04-01 12:51:00,0.0415
2024-04-01 12:52:00,0.0416
2024-04-01 12:53:00,0.0421
2024-04-01 12:54:00,0.0412
2024-04-01 12:55:00,0.0414
2024-04-01 12:56:00,0.0410
2024-04-01 12:57:00,0.0409
2024-04-01 12:58:00,0.0410
2024-04-01 12:59:00,0.0415
2024-04-01 13:00:00,0.0410
2024-04-01 13:01:00,0.0409
2024-04-01 13:02:00,0.0399
2024-04-01 13:03:00,0.0405
2024-04-01 13:04:00,0.0406
2024-04-01 13:05:00,0.0401
2024-04-01 13:06:00,0.0386
2024-04-01 13:07:00,0.0404
2024-04-01 13:08:00,0.0392
2024-04-01 13:09:00,0.0401
2024-04-01 13:10:00,0.0404
2024-04-01 13:11:00,0.0398
2024-04-01 13:12:00,0.0417
2024-04-01 13:13:00,0.0401
2024-04-01 13:14:00,0.0394
2024-04-01 13:15:00,0.0385
2024-04-01 13:16:00,0.0387
2024-04-01 13:17:00,0.0395
2024-04-01 13:18:00,0.0388
2024-04-01 13:19:00,0.0394
2024-04-01 13:20:00,0.0389
2024-04-01 13:21:00,0.0400
2024-04-01 13:22:00,0.0383
2024-04-01 13:23:00,0.0383
2024-04-01 13:24:00,0.0379
2024-04-01 13:25:00,0.0381
2024-04-01 13:26:00,0.0381
2024-04-01 13:27:00,0.0383
2024-04-01 13:28:00,0.0380
2024-04-01 13:29:00,0.0376
2024-04-01 13:30:00,0.0372
2024-04-01 13:31:00,0.0381
2024-04-01 13:32:00,0.0376
2024-04-01 13:33:00,0.0373
2024-04-01 13:34:00,0.0374
2024-04-01 13:35:00,0.0373
2024-04-01 13:36:00,0.0373
2024-04-01 13:37:00,0.0373
2024-04-01 13:38:00,0.0368
2024-04-01 13:39:00,0.0371
2024-04-01 13:40:00,0.0372
2024-04-01 13:41:00,0.0370
2024-04-01 13:42:00,0.0364
2024-04-01 13:43:00,0.0370
2024-04-01 13:44:00,0.0362
2024-04-01 13:45:00,0.0359
2024-04-01 13:46:00,0.0362
2024-04-01 13:47:00,0.0359
2024-04-01 13:48:00,0.0366
2024-04-01 13:49:00,0.0354
2024-04-01 13:50:00,0.0364
2024-04-01 13:51:00,0.0358
2024-04-01 13:52:00,0.0360
2024-04-01 13:53:00,0.0357
2024-04-01 13:54:00,0.0357
2024-04-01 13:55:00,0.0352
2024-04-01 13:56:00,0.0352
2024-04-01 13:57:00,0.0349
2024-04-01 13:58:00,0.0351
2024-04-01 13:59:00,0.0346
2024-04-01 14:00:00,0.0349
2024-04-01 14:01:00,0.0347
2024-04-01 14:02:00,0.0352
2024-04-01 14:03:00,0.0358
2024-04-01 14:04:00,0.0349
2024-04-01 14:05:00,0.0342
2024-04-01 14:06:00,0.0343
2024-04-01 14:07:00,0.0345
2024-04-01 14:08:00,0.0340
2024-04-01 14:09:00,0.0350
2024-04-01 14:10:00,0.0341
2024-04-01 14:11:00,0.0335
2024-04-01 14:12:00,0.0340
2024-04-01 14:13:00,0.0342
2024-04-01 14:14:00,0.0336
2024-04-01 14:15:00,0.0339
2024-04-01 14:16:00,0.0332
2024-04-01 14:17:00,0.0337
2024-04-01 14:18:00,0.0329
2024-04-01 14:19:00,0.0334
2024-04-01 14:20:00,0.0330
2024-04-01 14:21:00,0.0330
2024-04-01 14:22:00,0.0333
2024-04-01 14:23:00,0.0328
2024-04-01 14:24:00,0.0327
2024-04-01 14:25:00,0.0330
2024-04-01 14:26:00,0.0323
2024-04-01 14:27:00,0.0141
2024-04-01 14:28:00,-0.000150
2024-04-05 17:26:00,5.58
2024-04-05 17:27:00,5.57
2024-04-05 17:28:00,5.59
2024-04-05 17:29:00,5.57
2024-04-05 17:30:00,5.57
2024-04-05 17:31:00,5.60
2024-04-05 17:32:00,5.58
2024-04-05 17:33:00,5.58
2024-04-05 17:34:00,2.60
2024-04-05 17:35:00,1.02
2024-04-05 17:36:00,4.69
2024-04-05 17:37:00,1.86
2024-04-05 17:38:00,0.683
2024-04-05 17:39:00,1.98
2024-04-05 17:40:00,5.12
2024-04-05 17:41:00,2.48
2024-04-05 17:42:00,2.31
2024-04-05 17:44:00,5.54
2024-04-05 17:45:00,5.54
2024-04-05 17:46:00,5.53
2024-04-05 17:47:00,5.53
2024-04-05 17:48:00,5.52
2024-04-05 17:49:00,5.55
2024-04-05 17:50:00,5.93
2024-04-05 17:51:00,6.47
2024-04-05 17:52:00,7.11
2024-04-05 17:53:00,7.83
2024-04-05 17:54:00,8.48
2024-04-05 17:55:00,8.60
2024-04-05 17:56:00,8.60
2024-04-05 17:57:00,8.69
2024-04-05 17:58:00,8.93
2024-04-05 17:59:00,8.59
2024-04-05 18:00:00,8.93
2024-04-05 18:01:00,9.04
2024-04-05 18:02:00,9.02
2024-04-05 18:03:00,9.09
2024-04-05 18:04:00,9.40
2024-04-05 18:05:00,9.07
2024-04-05 18:06:00,9.32
2024-04-05 18:07:00,9.49
2024-04-05 18:08:00,9.48
2024-04-05 18:09:00,9.46
2024-04-05 18:10:00,9.45
2024-04-05 18:11:00,9.45
2024-04-05 18:12:00,9.44
2024-04-05 18:13:00,9.81
2024-04-05 18:14:00,9.73
2024-04-05 18:15:00,9.63
2024-04-05 18:16:00,9.95
2024-04-05 18:17:00,9.95
2024-04-05 18:18:00,9.94
2024-04-05 18:19:00,10.0
2024-04-05 18:20:00,10.4
2024-04-05 18:21:00,10.1
2024-04-05 18:22:00,10.3
2024-04-05 18:23:00,10.4
2024-04-05 18:24:00,10.4
2024-04-05 18:25:00,10.4
2024-04-05 18:26:00,10.4
2024-04-05 18:27:00,10.4
2024-04-05 18:28:00,10.9
2024-04-05 18:29:00,10.7
2024-04-05 18:30:00,10.6
2024-04-05 18:31:00,10.9
2024-04-05 18:32:00,10.9
2024-04-05 18:33:00,10.9
2024-04-05 18:34:00,11.5
2024-04-05 18:35:00,11.2
2024-04-05 18:36:00,11.2
2024-04-05 18:37:00,11.5
2024-04-05 18:38:00,11.5
2024-04-05 18:39:00,11.5
2024-04-05 18:40:00,12.0
2024-04-05 18:41:00,11.9
2024-04-05 18:42:00,11.6
2024-04-05 18:43:00,12.0
2024-04-05 18:44:00,12.0
2024-04-05 18:45:00,12.0
2024-04-05 18:46:00,12.0
2024-04-05 18:47:00,12.3
2024-04-05 18:48:00,12.4
2024-04-05 18:49:00,12.2
2024-04-05 18:50:00,12.6
2024-04-05 18:51:00,12.6
2024-04-05 18:52:00,12.6
2024-04-05 18:53:00,12.6
2024-04-05 18:54:00,12.6
2024-04-05 18:55:00,13.2
2024-04-05 18:56:00,13.0
2024-04-05 18:57:00,12.8
2024-04-05 18:58:00,13.3
2024-04-05 18:59:00,13.2
2024-04-05 19:00:00,13.5
2024-04-05 19:01:00,14.1
2024-04-05 19:02:00,13.8
2024-04-05 19:03:00,14.4
2024-04-05 19:04:00,14.3
2024-04-05 19:05:00,14.3
2024-04-05 19:06:00,14.3
2024-04-05 19:07:00,14.3
2024-04-05 19:08:00,14.3
2024-04-05 19:09:00,14.2
2024-04-05 19:10:00,14.2
2024-04-05 19:11:00,14.2
2024-04-05 19:12:00,14.2
2024-04-05 19:13:00,14.2
2024-04-05 19:14:00,14.2
2024-04-05 19:15:00,14.1
2024-04-05 19:16:00,14.1
2024-04-05 19:17:00,14.1
2024-04-05 19:18:00,14.1
2024-04-05 19:19:00,14.1
2024-04-05 19:20:00,14.1
2024-04-05 19:21:00,14.0
2024-04-05 19:22:00,14.0
2024-04-05 19:23:00,14.0
2024-04-05 19:24:00,14.0
2024-04-05 19:25:00,14.0
2024-04-05 19:26:00,14.0
2024-04-05 19:27:00,14.0
2024-04-05 19:28:00,13.9
2024-04-05 19:29:00,13.9
2024-04-05 19:30:00,13.9
2024-04-05 19:31:00,13.9
2024-04-05 19:32:00,13.9
2024-04-05 19:33:00,13.9
2024-04-05 19:34:00,13.8
2024-04-05 19:35:00,13.8
2024-04-05 19:36:00,13.9
2024-04-05 19:37:00,13.8
2024-04-05 19:38:00,13.8
2024-04-05 19:39:00,13.8
2024-04-05 19:40:00,13.7
2024-04-05 19:41:00,13.7
2024-04-05 19:42:00,13.7
2024-04-05 19:43:00,13.7
2024-04-05 19:44:00,13.7
2024-04-05 19:45:00,13.7
2024-04-05 19:46:00,13.7
2024-04-05 19:47:00,13.6
2024-04-05 19:48:00,13.6
2024-04-05 19:49:00,13.6
2024-04-05 19:50:00,13.6
2024-04-05 19:51:00,13.6
2024-04-05 19:52:00,13.6
2024-04-05 19:53:00,13.5
2024-04-05 19:54:00,13.5
2024-04-05 19:55:00,13.5
2024-04-05 19:56:00,13.5
2024-04-05 19:57:00,13.5
2024-04-05 19:58:00,13.5
2024-04-05 19:59:00,13.4
2024-04-05 20:00:00,13.4
2024-04-05 20:01:00,13.4
2024-04-05 20:02:00,13.4
2024-04-05 20:03:00,13.4
2024-04-05 20:04:00,13.4
2024-04-05 20:05:00,13.4
2024-04-05 20:06:00,13.4
2024-04-05 20:07:00,13.4
2024-04-05 20:08:00,13.3
2024-04-05 20:09:00,13.3
2024-04-05 20:10:00,13.2
2024-04-05 20:11:00,13.2
2024-04-05 20:12:00,13.3
2024-04-05 20:13:00,13.3
2024-04-05 20:14:00,13.2
2024-04-05 20:15:00,13.3
2024-04-05 20:16:00,13.2
2024-04-05 20:17:00,13.2
2024-04-05 20:18:00,13.2
2024-04-05 20:19:00,13.2
2024-04-05 20:20:00,13.2
2024-04-05 20:21:00,13.2
2024-04-05 20:22:00,13.2
2024-04-05 20:23:00,13.2
2024-04-05 20:24:00,13.1
2024-04-05 20:25:00,13.1
2024-04-05 20:26:00,13.1
2024-04-05 20:27:00,13.1
2024-04-05 20:28:00,13.0
2024-04-05 20:29:00,13.0
2024-04-05 20:30:00,13.0
2024-04-05 20:31:00,13.0
2024-04-05 20:32:00,13.0
2024-04-05 20:33:00,13.0
2024-04-05 20:34:00,13.0
2024-04-05 20:35:00,13.0
2024-04-05 20:36:00,13.0
2024-04-05 20:37:00,13.0
2024-04-05 20:38:00,12.9
2024-04-05 20:39:00,12.9
2024-04-05 20:40:00,12.9
2024-04-05 20:41:00,12.9
2024-04-05 20:42:00,12.9
2024-04-05 20:43:00,12.9
2024-04-05 20:44:00,12.8
2024-04-05 20:45:00,12.9
2024-04-05 20:46:00,12.8
2024-04-05 20:47:00,12.8
2024-04-05 20:48:00,12.8
2024-04-05 20:49:00,12.8
2024-04-05 20:50:00,12.8
2024-04-05 20:51:00,12.8
2024-04-05 20:52:00,12.7
2024-04-05 20:53:00,12.7
2024-04-05 20:54:00,12.7
2024-04-05 20:55:00,12.7
2024-04-05 20:56:00,12.7
2024-04-05 20:57:00,12.7
2024-04-05 20:58:00,12.7
2024-04-05 20:59:00,12.7
2024-04-05 21:00:00,12.7
2024-04-05 21:01:00,12.6
2024-04-05 21:02:00,12.6
2024-04-05 21:03:00,12.6
2024-04-05 21:04:00,12.6
2024-04-05 21:05:00,12.6
2024-04-05 21:06:00,12.5
2024-04-05 21:07:00,12.6
2024-04-05 21:08:00,12.6
2024-04-05 21:09:00,12.6
2024-04-05 21:10:00,12.6
2024-04-05 21:11:00,12.5
2024-04-05 21:12:00,12.5
2024-04-05 21:13:00,12.5
2024-04-05 21:14:00,12.5
2024-04-05 21:15:00,12.5
2024-04-05 21:16:00,12.5
2024-04-05 21:17:00,12.4
2024-04-05 21:18:00,12.4
2024-04-05 21:19:00,12.4
2024-04-05 21:20:00,12.4
2024-04-05 21:21:00,12.4
2024-04-05 21:22:00,12.4
2024-04-05 21:23:00,12.4
2024-04-05 21:24:00,12.4
2024-04-05 21:25:00,12.4
2024-04-05 21:26:00,12.3
2024-04-05 21:27:00,12.3
2024-04-05 21:28:00,12.3
2024-04-05 21:29:00,12.3
2024-04-05 21:30:00,12.3
2024-04-05 21:31:00,12.3
2024-04-05 21:32:00,12.3
2024-04-05 21:33:00,12.3
2024-04-05 21:34:00,12.2
2024-04-05 21:35:00,12.2
2024-04-05 21:36:00,12.2
2024-04-05 21:37:00,12.2
2024-04-05 21:38:00,12.2
2024-04-05 21:39:00,12.2
2024-04-05 21:40:00,12.2
2024-04-05 21:41:00,12.2
2024-04-05 21:42:00,12.2
2024-04-05 21:43:00,12.1
2024-04-05 21:44:00,12.1
2024-04-05 21:45:00,12.1
2024-04-05 21:46:00,12.1
2024-04-05 21:47:00,12.1
2024-04-05 21:48:00,12.0
2024-04-05 21:49:00,12.1
2024-04-05 21:50:00,12.1
2024-04-05 21:51:00,12.0
2024-04-05 21:52:00,12.0
2024-04-05 21:53:00,12.0
2024-04-05 21:54:00,12.0
2024-04-05 21:55:00,12.0
2024-04-05 21:56:00,12.0
2024-04-05 21:57:00,12.0
2024-04-05 21:58:00,12.0
2024-04-05 21:59:00,12.0
2024-04-05 22:00:00,11.9
2024-04-05 22:01:00,11.9
2024-04-05 22:02:00,11.9
2024-04-05 22:03:00,11.9
2024-04-05 22:04:00,11.9
2024-04-05 22:05:00,11.9
2024-04-05 22:06:00,11.9
2024-04-05 22:07:00,11.9
2024-04-05 22:08:00,11.8
2024-04-05 22:09:00,11.9
2024-04-05 22:10:00,11.8
2024-04-05 22:11:00,11.8
2024-04-05 22:12:00,11.8
2024-04-05 22:13:00,11.8
2024-04-05 22:14:00,11.8
2024-04-05 22:15:00,11.8
2024-04-05 22:16:00,11.8
2024-04-05 22:17:00,11.7
2024-04-05 22:18:00,11.7
2024-04-05 22:19:00,11.7
2024-04-05 22:20:00,11.7
2024-04-05 22:21:00,11.7
2024-04-05 22:22:00,11.7
2024-04-05 22:23:00,11.7
2024-04-05 22:24:00,11.7
2024-04-05 22:25:00,11.7
2024-04-05 22:26:00,11.6
2024-04-05 22:27:00,11.7
2024-04-05 22:28:00,11.6
2024-04-05 22:29:00,11.6
2024-04-05 22:30:00,11.6
2024-04-05 22:31:00,11.6
2024-04-05 22:32:00,11.6
2024-04-05 22:33:00,11.6
2024-04-05 22:34:00,11.6
2024-04-05 22:35:00,11.6
2024-04-05 22:36:00,11.6
2024-04-05 22:37:00,11.6
2024-04-05 22:38:00,11.5
2024-04-05 22:39:00,11.5
2024-04-05 22:40:00,11.5
2024-04-05 22:41:00,11.5
2024-04-05 22:42:00,11.5
2024-04-05 22:43:00,11.5
2024-04-05 22:44:00,11.5
2024-04-05 22:45:00,11.5
2024-04-05 22:46:00,11.5
2024-04-05 22:47:00,11.4
2024-04-05 22:48:00,11.4
2024-04-05 22:49:00,11.4
2024-04-05 22:50:00,11.4
2024-04-05 22:51:00,11.4
2024-04-05 22:52:00,11.4
2024-04-05 22:53:00,11.4
2024-04-05 22:54:00,11.4
2024-04-05 22:55:00,11.4
2024-04-05 22:56:00,11.4
2024-04-05 22:57:00,11.4
2024-04-05 22:58:00,11.4
2024-04-05 22:59:00,4.47
2024-04-06 20:55:00,28.8
2024-04-06 20:56:00,28.7
2024-04-06 20:57:00,28.7
2024-04-06 20:58:00,28.7
2024-04-06 20:59:00,28.7
2024-04-06 21:00:00,28.8
2024-04-06 21:01:00,28.8
2024-04-06 21:02:00,28.7
2024-04-06 21:03:00,28.8
2024-04-06 21:04:00,7.01
2024-04-06 21:05:00,15.2
2024-04-06 21:06:00,22.6
2024-04-06 21:07:00,3.93
2024-04-06 21:08:00,4.48
2024-04-06 21:09:00,17.1
2024-04-06 21:10:00,21.5
2024-04-06 21:11:00,4.57
2024-04-06 21:12:00,28.4
2024-04-06 21:13:00,28.4
2024-04-06 21:14:00,28.4
2024-04-06 21:15:00,28.6
2024-04-06 21:16:00,30.4
2024-04-06 21:17:00,33.2
2024-04-06 21:18:00,36.4
2024-04-06 21:19:00,40.0
2024-04-06 21:20:00,43.3
2024-04-06 21:21:00,43.9
2024-04-06 21:22:00,43.9
2024-04-06 21:23:00,44.4
2024-04-06 21:24:00,45.8
2024-04-06 21:25:00,45.8
2024-04-06 21:26:00,45.7
2024-04-06 21:27:00,47.0
2024-04-06 21:28:00,48.0
2024-04-06 21:29:00,47.9
2024-04-06 21:30:00,48.0
2024-04-06 21:31:00,50.1
2024-04-06 21:32:00,50.3
2024-04-06 21:33:00,50.2
2024-04-06 21:34:00,51.3
2024-04-06 21:35:00,52.7
2024-04-06 21:36:00,52.6
2024-04-06 21:37:00,52.9
2024-04-06 21:38:00,55.0
2024-04-06 21:39:00,54.9
2024-04-06 21:40:00,54.8
2024-04-06 21:41:00,57.0
2024-04-06 21:42:00,57.0
2024-04-06 21:43:00,57.0
2024-04-06 21:44:00,58.5
2024-04-06 21:45:00,59.3
2024-04-06 21:46:00,59.3
2024-04-06 21:47:00,60.6
2024-04-06 21:48:00,61.5
2024-04-06 21:49:00,61.5
2024-04-06 21:50:00,62.6
2024-04-06 21:51:00,63.5
2024-04-06 21:52:00,63.6
2024-04-06 21:53:00,61.8
2024-04-06 21:54:00,62.3
2024-04-06 21:55:00,64.4
2024-04-06 21:56:00,67.4
2024-04-06 21:57:00,67.2
2024-04-06 21:58:00,67.2
2024-04-06 21:59:00,67.1
2024-04-06 22:00:00,67.0
2024-04-06 22:01:00,66.9
2024-04-06 22:02:00,66.8
2024-04-06 22:03:00,66.7
2024-04-06 22:04:00,66.6
2024-04-06 22:05:00,66.5
2024-04-06 22:06:00,66.5
2024-04-06 22:07:00,66.4
2024-04-06 22:08:00,66.3
2024-04-06 22:15:00,0
2024-04-06 22:22:00,0
2024-04-06 22:23:00,68.0
2024-04-06 22:24:00,70.3
2024-04-06 22:25:00,70.2
2024-04-06 22:26:00,70.1
2024-04-06 22:27:00,70.0
2024-04-06 22:28:00,70.0
2024-04-06 22:29:00,70.0
2024-04-06 22:30:00,69.8
2024-04-06 22:31:00,69.7
2024-04-06 22:32:00,69.7
2024-04-06 22:33:00,69.6
2024-04-06 22:34:00,69.5
2024-04-06 22:35:00,69.3
2024-04-06 22:36:00,69.2
2024-04-06 22:37:00,69.0
2024-04-06 22:38:00,69.1
2024-04-06 22:39:00,69.0
2024-04-06 22:40:00,68.9
2024-04-06 22:41:00,68.8
2024-04-06 22:42:00,68.7
2024-04-06 22:43:00,68.6
2024-04-06 22:44:00,68.5
2024-04-06 22:45:00,68.5
2024-04-06 22:46:00,68.4
2024-04-06 22:47:00,68.3
2024-04-06 22:48:00,68.2
2024-04-06 22:49:00,68.1
2024-04-06 22:50:00,67.9
2024-04-06 22:51:00,68.0
2024-04-06 22:52:00,67.8
2024-04-06 22:53:00,67.7
2024-04-06 22:54:00,67.6
2024-04-06 22:55:00,67.6
2024-04-06 22:56:00,67.5
2024-04-06 22:57:00,67.4
2024-04-06 22:58:00,67.2
2024-04-06 22:59:00,67.1
2024-04-07 10:34:00,324
2024-04-07 10:35:00,323
2024-04-07 10:36:00,323
2024-04-07 10:37:00,322
2024-04-07 10:38:00,320
2024-04-07 10:39:00,321
2024-04-07 10:40:00,321
2024-04-07 10:41:00,321
2024-04-07 10:42:00,56.0
2024-04-07 10:43:00,204
2024-04-07 10:44:00,26.2
2024-04-07 10:45:00,154
2024-04-07 10:46:00,115
2024-04-07 10:47:00,200
2024-04-07 10:48:00,318
2024-04-07 10:49:00,320
2024-04-07 10:50:00,340
2024-04-07 10:51:00,372
2024-04-07 10:52:00,400
2024-04-07 10:53:00,443
2024-04-07 10:54:00,472
2024-04-07 10:55:00,485
2024-04-07 10:56:00,495
2024-04-07 10:57:00,482
2024-04-07 10:58:00,491
2024-04-07 10:59:00,503
2024-04-07 11:00:00,504
2024-04-07 11:01:00,526
2024-04-07 11:02:00,527
2024-04-07 11:03:00,526
2024-04-07 11:04:00,525
2024-04-07 11:05:00,524
2024-04-07 11:06:00,524
2024-04-07 11:07:00,523
2024-04-07 11:08:00,522
2024-04-07 11:09:00,521
2024-04-07 11:10:00,520
2024-04-07 11:11:00,519
2024-04-07 11:12:00,518
2024-04-07 11:13:00,517
2024-04-07 11:14:00,517
2024-04-07 11:15:00,516
2024-04-07 11:16:00,515
2024-04-07 11:17:00,514
2024-04-07 11:18:00,513
2024-04-07 11:19:00,512
2024-04-07 11:20:00,511
2024-04-07 11:21:00,511
2024-04-07 11:22:00,510
2024-04-07 11:23:00,509
2024-04-07 11:24:00,508
2024-04-07 11:25:00,507
2024-04-07 11:26:00,507
2024-04-07 11:27:00,506
2024-04-07 11:28:00,505
2024-04-07 11:29:00,504
2024-04-07 11:30:00,512
2024-04-07 11:31:00,531
2024-04-07 11:32:00,530
2024-04-07 11:33:00,529
2024-04-07 11:34:00,528
2024-04-07 11:35:00,527
2024-04-07 11:36:00,526
2024-04-07 11:37:00,525
2024-04-07 11:38:00,525
2024-04-07 11:39:00,524
2024-04-07 11:40:00,523
2024-04-07 11:41:00,522
2024-04-07 11:42:00,521
2024-04-07 11:43:00,521
2024-04-07 11:44:00,520
2024-04-07 11:45:00,519
2024-04-07 11:46:00,518
2024-04-07 11:47:00,517
2024-04-07 11:48:00,516
2024-04-07 11:49:00,516
2024-04-07 11:50:00,515
2024-04-07 11:51:00,514
2024-04-07 11:52:00,514
2024-04-07 11:53:00,513
2024-04-07 11:54:00,512
2024-04-07 11:55:00,511
2024-04-07 11:56:00,510
2024-04-07 11:57:00,510
2024-04-07 11:58:00,509
2024-04-07 11:59:00,508
2024-04-07 12:00:00,507
2024-04-07 12:01:00,507
2024-04-07 12:02:00,506
2024-04-07 12:03:00,505
2024-04-07 12:04:00,505
2024-04-07 12:05:00,504
2024-04-07 12:06:00,503
2024-04-07 12:07:00,503
2024-04-07 12:08:00,523
2024-04-07 12:09:00,526
2024-04-07 12:10:00,525
2024-04-07 12:11:00,524
2024-04-07 12:12:00,524
2024-04-07 12:13:00,523
2024-04-07 12:14:00,522
2024-04-07 12:15:00,522
2024-04-07 12:16:00,521
2024-04-07 12:17:00,520
2024-04-07 12:18:00,519
2024-04-07 12:19:00,518
2024-04-07 12:20:00,517
2024-04-07 12:21:00,516
2024-04-07 12:22:00,516
2024-04-07 12:23:00,515
2024-04-07 12:24:00,514
2024-04-07 12:25:00,514
2024-04-07 12:26:00,513
2024-04-07 12:27:00,512
2024-04-07 12:28:00,511
2024-04-07 12:29:00,511
2024-04-07 12:30:00,510
2024-04-07 12:31:00,509
2024-04-07 12:32:00,509
2024-04-07 12:33:00,508
2024-04-07 12:34:00,507
2024-04-07 12:35:00,506
2024-04-07 12:36:00,506
2024-04-07 12:37:00,505
2024-04-07 12:38:00,504
2024-04-07 12:39:00,503
2024-04-07 12:40:00,503
2024-04-07 12:41:00,502
2024-04-07 12:42:00,517
2024-04-07 12:43:00,527
2024-04-07 12:44:00,527
2024-04-07 12:45:00,526
2024-04-07 12:46:00,525
2024-04-07 12:47:00,524
2024-04-07 12:48:00,524
2024-04-07 12:49:00,523
2024-04-07 12:50:00,522
2024-04-07 12:51:00,521
2024-04-07 12:52:00,520
2024-04-07 12:53:00,519
2024-04-07 12:54:00,519
2024-04-07 12:55:00,518
2024-04-07 12:56:00,517
2024-04-07 12:57:00,517
2024-04-07 12:58:00,516
2024-04-07 12:59:00,515
2024-04-07 13:00:00,515
2024-04-07 13:01:00,514
2024-04-07 13:02:00,513
2024-04-07 13:03:00,513
2024-04-07 13:04:00,512
2024-04-07 13:05:00,511
2024-04-07 13:06:00,510
2024-04-07 13:07:00,510
2024-04-07 13:08:00,509
2024-04-07 13:09:00,508
2024-04-07 13:10:00,508
2024-04-07 13:11:00,507
2024-04-07 13:12:00,505
2024-04-07 13:13:00,505
2024-04-07 13:14:00,504
2024-04-07 13:15:00,504
2024-04-07 13:16:00,503
2024-04-07 13:17:00,502
2024-04-07 13:18:00,502
2024-04-07 13:19:00,501
2024-04-07 13:20:00,500
2024-04-07 13:21:00,500
2024-04-07 13:22:00,516
2024-04-07 13:23:00,526
2024-04-07 13:24:00,525
2024-04-07 13:25:00,525
2024-04-07 13:26:00,524
2024-04-07 13:27:00,523
2024-04-07 13:28:00,523
2024-04-07 13:29:00,521
2024-04-07 13:30:00,521
2024-04-07 13:31:00,521
2024-04-07 13:32:00,519
2024-04-07 13:33:00,519
2024-04-07 13:34:00,518
2024-04-07 13:35:00,517
2024-04-07 13:36:00,517
2024-04-07 13:37:00,516
2024-04-07 13:38:00,515
2024-04-07 13:39:00,514
2024-04-07 13:40:00,514
2024-04-07 13:41:00,513
2024-04-07 13:42:00,512
2024-04-07 13:43:00,511
2024-04-07 13:44:00,511
2024-04-07 13:45:00,510
2024-04-07 13:46:00,510
2024-04-07 13:47:00,509
2024-04-07 13:48:00,508
2024-04-07 13:49:00,507
2024-04-07 13:50:00,507
2024-04-07 13:51:00,506
2024-04-07 13:52:00,505
2024-04-07 13:53:00,504
2024-04-07 13:54:00,504
2024-04-07 13:55:00,503
2024-04-07 13:56:00,502
2024-04-07 13:57:00,502
2024-04-07 13:58:00,501
2024-04-07 13:59:00,500
2024-04-07 14:00:00,499
2024-04-07 14:01:00,499
2024-04-07 14:02:00,498
2024-04-07 14:03:00,498
2024-04-07 14:04:00,518
2024-04-07 14:05:00,521
2024-04-07 14:06:00,520
2024-04-07 14:07:00,519
2024-04-07 14:08:00,519
2024-04-07 14:09:00,518
2024-04-07 14:10:00,517
2024-04-07 14:11:00,517
2024-04-07 14:12:00,516
2024-04-07 14:13:00,515
2024-04-07 14:14:00,515
2024-04-07 14:15:00,514
2024-04-07 14:16:00,513
2024-04-07 14:17:00,512
2024-04-07 14:18:00,511
2024-04-07 14:19:00,510
2024-04-07 14:20:00,510
2024-04-07 14:21:00,509
2024-04-07 14:22:00,509
2024-04-07 14:23:00,508
2024-04-07 14:24:00,507
2024-04-07 14:25:00,506
2024-04-07 14:26:00,505
2024-04-07 14:27:00,505
2024-04-07 14:28:00,504
2024-04-07 14:29:00,503
2024-04-07 14:30:00,502
2024-04-07 14:31:00,501
2024-04-07 14:32:00,500
2024-04-07 14:33:00,500
2024-04-07 14:34:00,499
2024-04-07 14:35:00,499
2024-04-07 14:36:00,522
2024-04-07 14:37:00,523
2024-04-07 14:38:00,522
2024-04-07 14:39:00,521
2024-04-07 14:40:00,520
2024-04-07 14:41:00,519
2024-04-07 14:42:00,519
2024-04-07 14:43:00,518
2024-04-07 14:44:00,517
2024-04-07 14:45:00,516
2024-04-07 14:46:00,515
2024-04-07 14:47:00,515
2024-04-07 14:48:00,514
2024-04-07 14:49:00,513
2024-04-07 14:50:00,512
2024-04-07 14:51:00,512
2024-04-07 14:52:00,511
2024-04-07 14:53:00,511
2024-04-07 14:54:00,511
2024-04-07 14:55:00,510
2024-04-07 14:56:00,509
2024-04-07 14:57:00,509
2024-04-07 14:58:00,508
2024-04-07 14:59:00,508
2024-04-07 15:00:00,506
2024-04-07 15:01:00,505
2024-04-07 15:02:00,505
2024-04-07 15:03:00,504
2024-04-07 15:04:00,504
2024-04-07 15:05:00,503
2024-04-07 15:06:00,502
2024-04-07 15:07:00,501
2024-04-07 15:08:00,501
2024-04-07 15:09:00,500
